2017.03.01,00:00,1247.92300,1250.57300,1236.86300,1249.23300,134670
2017.03.02,00:00,1249.55300,1249.59300,1230.93300,1234.17300,86435
2017.03.03,00:00,1234.12300,1236.20800,1222.84300,1234.42300,96875
2017.03.06,00:00,1232.88300,1236.76300,1224.81300,1225.18300,78415
2017.03.07,00:00,1225.33300,1227.12300,1214.12300,1215.72300,72068
2017.03.08,00:00,1215.45300,1218.49300,1206.59300,1207.75300,74702
2017.03.09,00:00,1207.98300,1208.92300,1199.17300,1200.24300,95289
2017.03.10,00:00,1200.43300,1206.25300,1194.91300,1204.43300,100814
2017.03.13,00:00,1205.23300,1211.11300,1202.39300,1203.70300,67080
2017.03.14,00:00,1203.75300,1207.53300,1197.23300,1198.47300,75758
2017.03.15,00:00,1199.13300,1221.97300,1197.47300,1218.59300,87646
2017.03.16,00:00,1218.79300,1233.66800,1217.92300,1226.01300,82751
2017.03.17,00:00,1226.07300,1231.60300,1224.42300,1229.25300,66179
2017.03.20,00:00,1229.35300,1235.45300,1229.29300,1234.12300,57196
2017.03.21,00:00,1234.15300,1247.53300,1226.82300,1244.85300,81733
2017.03.22,00:00,1244.18300,1251.23300,1243.89300,1248.78300,93445
2017.03.23,00:00,1248.34300,1253.22300,1242.71300,1245.37300,86442
2017.03.24,00:00,1244.61300,1251.77300,1240.92300,1245.57300,75718
2017.03.27,00:00,1248.27300,1260.97300,1247.28300,1254.09300,82113
2017.03.28,00:00,1253.79300,1258.33300,1247.61300,1251.47300,79991
2017.03.29,00:00,1250.94300,1254.57300,1247.25300,1253.07300,77961
2017.03.30,00:00,1253.19300,1253.74300,1242.32300,1243.43300,68468
2017.03.31,00:00,1243.31300,1250.50300,1239.61300,1248.96300,70716
2017.04.03,00:00,1248.43300,1253.62300,1244.41300,1252.80300,64148
2017.04.04,00:00,1254.65300,1261.22300,1253.74300,1255.98300,65466
2017.04.05,00:00,1255.98300,1257.24300,1243.65300,1255.21300,85999
2017.04.06,00:00,1256.09300,1258.82300,1249.72300,1251.77300,74310
2017.04.07,00:00,1251.61300,1270.83300,1250.52300,1254.30300,126877
2017.04.10,00:00,1253.99300,1257.01300,1247.08300,1254.63300,74670
2017.04.11,00:00,1254.97300,1275.06300,1253.00300,1273.93300,90513
2017.04.12,00:00,1273.97300,1286.62300,1271.82300,1286.55300,93243
2017.04.13,00:00,1285.88300,1288.54300,1281.78300,1287.44300,81438
2017.04.17,00:00,1292.14300,1295.45300,1281.31300,1284.84300,67082
2017.04.18,00:00,1284.67300,1292.24300,1278.90300,1289.80300,83424
2017.04.19,00:00,1289.45300,1290.61300,1273.98300,1279.14300,78693
2017.04.20,00:00,1279.61300,1283.36300,1276.58300,1281.43300,80625
2017.04.21,00:00,1281.63300,1288.18300,1278.42300,1284.29300,85976
2017.04.24,00:00,1268.10300,1277.34300,1265.40300,1275.39300,91517
2017.04.25,00:00,1276.66300,1278.05300,1261.56300,1263.32300,76343
2017.04.26,00:00,1263.47300,1270.54300,1260.00300,1269.20300,83233
2017.04.27,00:00,1268.75300,1269.49300,1261.12300,1264.23300,74263
2017.04.28,00:00,1264.18300,1268.46300,1262.95300,1267.99300,61079
2017.05.01,00:00,1268.36300,1271.15300,1254.15300,1256.87300,53829
2017.05.02,00:00,1256.16300,1257.70300,1251.92300,1256.75300,59540
2017.05.03,00:00,1256.61300,1256.87300,1235.81300,1238.55300,70591
2017.05.04,00:00,1238.57300,1241.22300,1225.68300,1227.46300,77187
2017.05.05,00:00,1228.59300,1235.51300,1226.01300,1227.56300,83517
2017.05.08,00:00,1225.03300,1236.50300,1224.76300,1226.21300,68899
2017.05.09,00:00,1225.98300,1228.53800,1214.23800,1221.26300,68419
2017.05.10,00:00,1221.57300,1225.58300,1217.51300,1218.99300,63941
2017.05.11,00:00,1218.88300,1227.65300,1216.92300,1224.83300,63938
2017.05.12,00:00,1225.07300,1231.69300,1224.36300,1228.48300,60380
2017.05.15,00:00,1229.53300,1237.27300,1226.90300,1230.08300,59548
2017.05.16,00:00,1231.14300,1239.04300,1230.23300,1236.95300,60564
2017.05.17,00:00,1236.97300,1261.12300,1236.36300,1260.41300,101677
2017.05.18,00:00,1261.21300,1264.99800,1245.96300,1246.56300,123062
2017.05.19,00:00,1246.49300,1256.33300,1246.21300,1255.33300,75756
2017.05.22,00:00,1256.01300,1262.48300,1251.74300,1260.09300,61113
2017.05.23,00:00,1260.08300,1263.72300,1249.92300,1251.33300,79390
2017.05.24,00:00,1251.30300,1258.87300,1247.85300,1258.33300,74632
2017.05.25,00:00,1257.97300,1259.58300,1253.77300,1255.69300,72115
2017.05.26,00:00,1255.13300,1269.39300,1253.12300,1266.94300,71758
2017.05.29,00:00,1266.59300,1269.09300,1264.94300,1266.50300,28363
2017.05.30,00:00,1266.83300,1270.41300,1259.31300,1263.10300,58164
2017.05.31,00:00,1263.20300,1274.08300,1259.51800,1268.70300,61806
2017.06.01,00:00,1268.75300,1270.24300,1261.45300,1265.62300,60662
2017.06.02,00:00,1265.80300,1279.40300,1258.93300,1278.56300,69250
2017.06.05,00:00,1278.63300,1283.34300,1277.70300,1279.50300,39374
2017.06.06,00:00,1279.40300,1296.01300,1279.40300,1293.92300,59183
2017.06.07,00:00,1294.52300,1294.68300,1282.63300,1286.83300,60860
2017.06.08,00:00,1286.67300,1288.85300,1271.29300,1278.85300,66311
2017.06.09,00:00,1279.24300,1280.09300,1266.46300,1266.60300,50690
2017.06.12,00:00,1266.24300,1270.26300,1263.58300,1265.66300,62262
2017.06.13,00:00,1265.36300,1268.87300,1260.37300,1266.26300,46568
2017.06.14,00:00,1266.35300,1269.83300,1264.77300,1265.44300,21335
2017.06.15,00:00,1264.98300,1266.08300,1251.46300,1253.91300,54164
2017.06.16,00:00,1254.17300,1255.01300,1251.86300,1252.13300,8601
2017.06.19,00:00,1253.68300,1255.58300,1243.03300,1243.25300,46174
2017.06.20,00:00,1243.40300,1248.04300,1241.98300,1242.82300,45334
2017.06.21,00:00,1242.86300,1247.76300,1240.78300,1246.08300,50297
2017.06.22,00:00,1246.14300,1250.46300,1246.02300,1250.20300,6713
2017.06.23,00:00,1250.18300,1256.76300,1249.76300,1256.61300,25193
2017.06.26,00:00,1257.70300,1258.03300,1252.82300,1252.82300,16141
2017.06.27,00:00,1252.41300,1253.06300,1245.64300,1246.80300,37091
2017.06.28,00:00,1246.61300,1254.64300,1246.61300,1248.89300,66619
2017.06.29,00:00,1249.13300,1253.11300,1239.75300,1245.10300,63792
2017.06.30,00:00,1245.27300,1248.15300,1239.77300,1241.43300,69781
2017.07.03,00:00,1241.47300,1242.63300,1219.36300,1219.52300,60963
2017.07.05,00:00,1220.00300,1226.68300,1217.38300,1226.33300,34128
2017.07.06,00:00,1226.33300,1228.34300,1222.45300,1224.75300,56629
2017.07.07,00:00,1224.75300,1226.08300,1209.21300,1209.21300,18674
2017.07.10,00:00,1212.98300,1214.60300,1204.84300,1214.03300,33199
2017.07.11,00:00,1214.22300,1217.33800,1208.13300,1216.18300,42186
2017.07.12,00:00,1216.18300,1221.66300,1213.39300,1221.07300,29389
2017.07.13,00:00,1220.60300,1224.36300,1216.47300,1217.70300,41480
2017.07.14,00:00,1217.38300,1229.03300,1214.73300,1228.68300,28478
2017.07.17,00:00,1228.70300,1235.95300,1228.19300,1234.11300,42911
2017.07.18,00:00,1233.67300,1244.50800,1232.75300,1241.89300,57009
2017.07.19,00:00,1242.31300,1243.95300,1236.92300,1241.23300,45342
2017.07.20,00:00,1240.88300,1247.18300,1235.23300,1243.86300,50748
2017.07.21,00:00,1244.18300,1255.63300,1243.33300,1254.41300,56953
2017.07.24,00:00,1254.89300,1257.08300,1251.86300,1255.17300,35803
2017.07.25,00:00,1255.17300,1257.68300,1249.05300,1249.82300,58743
2017.07.26,00:00,1250.12300,1251.63300,1243.69300,1248.64300,61849
2017.07.31,00:00,1269.98300,1271.04300,1265.70300,1269.38300,52163
2017.08.01,00:00,1269.19300,1274.04300,1262.90300,1268.48300,64761
2017.08.02,00:00,1268.62300,1272.70300,1262.81300,1269.50300,50180
2017.08.03,00:00,1269.11800,1270.75300,1267.27300,1268.28300,19270
2017.08.04,00:00,1268.57300,1270.05300,1267.21300,1267.55300,28392
2017.08.07,00:00,1258.64300,1259.82300,1255.69300,1257.42300,46541
2017.08.08,00:00,1257.03300,1265.12300,1256.76300,1260.51300,35805
2017.08.09,00:00,1260.98300,1278.64300,1260.71300,1276.78300,71651
2017.08.10,00:00,1276.78300,1281.82300,1274.57300,1281.12300,25706
2017.08.11,00:00,1281.53300,1291.62300,1281.23300,1290.41300,27893
2017.08.14,00:00,1289.57300,1289.79300,1278.54300,1281.40300,51616
2017.08.15,00:00,1281.51300,1281.87300,1271.42300,1271.87300,38636
2017.08.16,00:00,1271.87300,1283.75300,1267.70300,1282.69300,58877
2017.08.17,00:00,1283.18300,1290.06300,1281.96300,1288.06300,75165
2017.08.18,00:00,1288.16300,1291.43300,1284.51300,1285.53300,38753
2017.08.21,00:00,1283.77300,1293.10300,1281.77300,1290.98300,53516
2017.08.22,00:00,1290.73300,1292.49300,1281.90300,1284.93300,50324
2017.08.23,00:00,1284.68300,1291.30300,1282.72300,1290.03300,50293
2017.08.24,00:00,1290.48300,1291.10300,1284.46300,1285.83300,57039
2017.08.25,00:00,1285.83300,1294.00300,1285.04300,1291.00300,61789
2017.08.28,00:00,1292.76300,1300.64300,1291.78300,1300.64300,37596
2017.08.31,00:00,1300.48800,1313.18300,1300.43800,1313.09300,40152
2017.09.04,00:00,1334.13300,1339.46300,1332.05300,1333.96300,46606
2017.09.05,00:00,1333.83300,1344.25300,1328.18300,1339.70300,86306
2017.09.06,00:00,1339.45300,1342.39300,1331.55300,1333.65300,72887
2017.09.07,00:00,1334.08300,1349.42300,1332.55300,1348.37300,83454
2017.09.08,00:00,1348.70300,1357.42300,1342.71300,1346.60300,84325
2017.09.11,00:00,1334.66300,1339.96300,1326.34300,1327.36300,64337
2017.09.12,00:00,1327.36300,1329.06300,1323.18300,1326.15000,40157
2017.09.13,00:00,1331.03300,1334.59300,1320.77300,1322.44300,47747
2017.09.14,00:00,1322.83300,1330.51300,1319.17300,1329.44300,64006
2017.09.15,00:00,1329.01300,1334.24300,1319.73300,1320.53300,66756
2017.09.18,00:00,1319.45300,1319.59300,1304.57300,1307.49300,56300
2017.09.19,00:00,1307.41300,1311.60300,1305.06300,1310.48300,56421
2017.09.20,00:00,1310.87300,1315.94300,1309.41300,1311.10300,43396
2017.09.25,00:00,1297.61300,1311.38300,1290.72300,1309.99300,72614
2017.09.26,00:00,1309.99300,1313.56300,1298.39300,1301.49300,54346
2017.10.02,00:00,1279.74300,1279.74300,1270.45300,1271.16300,50530
2017.10.03,00:00,1270.73300,1274.68300,1268.28300,1271.22300,42051
2017.10.04,00:00,1271.22300,1282.12300,1271.22300,1274.96300,42458
2017.10.05,00:00,1275.15300,1275.98300,1267.28300,1268.07300,28430
2017.10.06,00:00,1268.51300,1276.06300,1260.54300,1276.06300,56286
2017.10.09,00:00,1275.66300,1285.36300,1275.16300,1283.82300,47467
2017.10.10,00:00,1283.81300,1294.13300,1282.02300,1288.28300,51639
2017.10.11,00:00,1288.28300,1293.42300,1284.49300,1291.51300,56674
2017.10.12,00:00,1291.58300,1297.39300,1289.52000,1293.21000,84643
2017.10.13,00:00,1293.51000,1303.64000,1290.82000,1303.30000,138214
2017.10.16,00:00,1302.51000,1305.91000,1290.31000,1294.57000,144952
2017.10.17,00:00,1295.56000,1296.11000,1281.22000,1285.14000,157363
2017.10.18,00:00,1284.85000,1288.78000,1276.85000,1280.81000,115532
2017.10.19,00:00,1281.02000,1290.18000,1276.45000,1289.36000,153203
2017.10.20,00:00,1289.63000,1290.90000,1277.83000,1280.11000,143418
2017.10.23,00:00,1277.40000,1283.13000,1272.39000,1281.93000,122471
2017.10.24,00:00,1281.86000,1283.51000,1273.60000,1276.47000,127942
2017.10.25,00:00,1276.51000,1279.95000,1270.88000,1277.36000,151844
2017.10.26,00:00,1277.42000,1282.38000,1265.60000,1266.90000,148434
2017.10.27,00:00,1267.63000,1273.66000,1263.62000,1273.43000,148230
2017.10.30,00:00,1273.19000,1278.67000,1268.80000,1276.01000,116338
2017.10.31,00:00,1276.17000,1278.01000,1267.53000,1271.00000,113503
2017.11.01,00:00,1270.70000,1280.71000,1267.85000,1274.52000,143753
2017.11.02,00:00,1274.40000,1281.26000,1273.28000,1276.15000,130123
2017.11.03,00:00,1276.04000,1280.05000,1265.37000,1270.03000,112919
2017.11.06,00:00,1270.55000,1282.79000,1265.98000,1281.49000,111937
2017.11.07,00:00,1281.43000,1281.56000,1271.71000,1275.23000,111532
2017.11.08,00:00,1276.07000,1287.07000,1275.84000,1281.16000,111434
2017.11.09,00:00,1281.70000,1288.31000,1279.82000,1284.63000,149082
2017.11.10,00:00,1284.87000,1286.93000,1273.32000,1275.60000,119357
2017.11.13,00:00,1275.02000,1279.62000,1274.19000,1277.94000,97235
2017.11.14,00:00,1277.94000,1283.45000,1269.80000,1280.32000,118268
2017.11.15,00:00,1279.93000,1289.39000,1276.57000,1278.34000,152358
2017.11.16,00:00,1277.97000,1281.67000,1274.99000,1278.30000,112393
2017.11.17,00:00,1278.15000,1296.77000,1278.15000,1294.11000,126195
2017.11.20,00:00,1292.31000,1294.62000,1274.46000,1276.65000,130643
2017.11.21,00:00,1277.02000,1284.60000,1276.18000,1280.37000,112198
2017.11.22,00:00,1280.77000,1294.52000,1278.93000,1291.94000,117870
2017.11.23,00:00,1291.49000,1293.44000,1286.82000,1290.93000,55915
2017.11.24,00:00,1291.43000,1293.13000,1285.49000,1288.27000,88745
2017.11.27,00:00,1288.27000,1299.08000,1286.62000,1294.26000,108457
2017.11.28,00:00,1294.47000,1297.28000,1290.53000,1293.75000,110226
2017.11.29,00:00,1293.38000,1296.54000,1281.90000,1283.24000,128478
2017.11.30,00:00,1283.85000,1285.16000,1270.22000,1274.70000,141886
2017.12.01,00:00,1274.69000,1289.07000,1271.50000,1279.88000,164728
2017.12.04,00:00,1272.80000,1277.02000,1270.89000,1275.94000,122166
2017.12.05,00:00,1276.28000,1276.90000,1260.86000,1265.66000,120940
2017.12.06,00:00,1265.84000,1269.13000,1262.43000,1263.12000,128702
2017.12.07,00:00,1263.49000,1264.31000,1243.78000,1246.64000,118610
2017.12.08,00:00,1247.31000,1252.23000,1243.60000,1248.04000,108559
2017.12.11,00:00,1247.70000,1251.40000,1240.58000,1241.54000,83312
2017.12.12,00:00,1241.69000,1246.09000,1236.37000,1243.77000,83622
2017.12.13,00:00,1243.90000,1256.92000,1240.12000,1255.51000,107578
2017.12.14,00:00,1254.98000,1258.95000,1250.35000,1252.50000,109360
2017.12.15,00:00,1252.71000,1261.72000,1252.71000,1255.33000,101927
2017.12.18,00:00,1254.28000,1263.83000,1252.62000,1261.62000,93108
2017.12.19,00:00,1261.54000,1265.11000,1259.11000,1261.64000,91778
2017.12.20,00:00,1261.51000,1267.70000,1261.25000,1265.37000,91752
2017.12.21,00:00,1265.55000,1268.80000,1262.64000,1266.52000,84393
2017.12.22,00:00,1266.44000,1276.02000,1264.84000,1275.28000,72321
2017.12.26,00:00,1278.14000,1283.58000,1276.92000,1283.08000,39852
2017.12.27,00:00,1282.66000,1288.80000,1281.22000,1287.01000,80056
2017.12.28,00:00,1287.02000,1295.07000,1286.59000,1294.86000,76474
2017.12.29,00:00,1294.29000,1307.41000,1293.73000,1302.33000,79145
2018.01.02,00:00,1309.81000,1318.80000,1308.40000,1317.82000,65569
2018.01.03,00:00,1317.41000,1321.24000,1307.31000,1312.78000,94618
2018.01.04,00:00,1312.89000,1325.84000,1305.70000,1322.69000,100448
2018.01.05,00:00,1322.68000,1323.26000,1313.55000,1319.90000,93124
2018.01.08,00:00,1320.63000,1322.00000,1314.65000,1320.27000,78867
2018.01.09,00:00,1320.22000,1320.23000,1308.26000,1312.61000,100472
2018.01.10,00:00,1311.59000,1327.60000,1307.96000,1316.59000,135939
2018.01.11,00:00,1316.12000,1323.79000,1315.58000,1322.34000,114560
2018.01.12,00:00,1321.98000,1339.21000,1321.44000,1338.17000,124948
2018.01.15,00:00,1336.56000,1344.60000,1336.11000,1339.93000,83494
2018.01.16,00:00,1339.75000,1342.13000,1331.66000,1338.37000,122768
2018.01.17,00:00,1338.51000,1343.82000,1326.28000,1326.61000,142240
2018.01.18,00:00,1326.86000,1332.96000,1324.14000,1327.04000,135527
2018.01.19,00:00,1326.28000,1337.86000,1326.18000,1331.43000,129962
2018.01.22,00:00,1334.84000,1335.47000,1328.27000,1333.87000,99949
2018.01.23,00:00,1333.09000,1341.64000,1331.24000,1341.11000,118701
2018.01.24,00:00,1341.12000,1362.02000,1339.42000,1357.97000,139943
2018.01.25,00:00,1357.48000,1365.92000,1342.33000,1348.22000,187670
2018.01.26,00:00,1347.10000,1356.96000,1344.46000,1350.00000,184402
2018.01.29,00:00,1350.16400,1352.39300,1337.57100,1340.32000,174649
2018.01.30,00:00,1341.04000,1348.90100,1334.44000,1338.59000,204531
2018.01.31,00:00,1338.46800,1347.56500,1332.74900,1344.94000,211473
2018.02.01,00:00,1344.43500,1350.96500,1337.23500,1348.39000,174123
2018.02.02,00:00,1348.35500,1350.05500,1327.42500,1332.57000,178863
2018.02.05,00:00,1332.20500,1341.59000,1328.98500,1339.56000,192460
2018.02.06,00:00,1338.22000,1346.08000,1320.18000,1324.40000,286455
2018.02.07,00:00,1324.79000,1332.30000,1311.38000,1318.29000,200086
2018.02.08,00:00,1318.03000,1322.02000,1307.04000,1318.34000,218513
2018.02.09,00:00,1319.07000,1322.63000,1311.12000,1315.64000,230438
2018.02.12,00:00,1314.42000,1326.69000,1314.16000,1322.86000,145406
2018.02.13,00:00,1322.63000,1331.02000,1321.59000,1328.99000,156486
2018.02.14,00:00,1329.42000,1355.50000,1326.62000,1350.14000,182353
2018.02.15,00:00,1349.92000,1357.07000,1348.53000,1353.07000,175741
2018.02.16,00:00,1353.84000,1361.69000,1344.71000,1347.43000,167373
2018.02.19,00:00,1347.76000,1351.34000,1345.78000,1346.60000,87588
2018.02.20,00:00,1346.77000,1348.09000,1328.44000,1329.33000,149881
2018.02.21,00:00,1329.06000,1336.22000,1322.14000,1324.37000,158585
2018.02.22,00:00,1324.82000,1332.07000,1320.93000,1331.85000,148614
2018.02.23,00:00,1331.26000,1332.13000,1325.78000,1328.78000,120791
2018.02.26,00:00,1327.83000,1341.00000,1326.65000,1332.93000,137837
2018.02.27,00:00,1332.55000,1336.70000,1313.41000,1318.29000,157240
2018.02.28,00:00,1317.66000,1322.49000,1315.59000,1318.08000,143739
2018.03.01,00:00,1319.07000,1321.07000,1302.77000,1317.16000,191275
2018.03.02,00:00,1316.94000,1325.42000,1315.20000,1322.12000,162579
2018.03.05,00:00,1323.64000,1327.73000,1317.53000,1319.88000,175480
2018.03.06,00:00,1320.16000,1338.46000,1320.00000,1334.30000,188049
2018.03.07,00:00,1338.27000,1340.38000,1322.18000,1325.35000,203761
2018.03.08,00:00,1325.18000,1329.00000,1318.87000,1322.14000,183431
2018.03.09,00:00,1321.65000,1325.14000,1312.83000,1323.36000,181487
2018.03.12,00:00,1323.58000,1324.13000,1315.04000,1322.70000,118493
2018.03.13,00:00,1322.68000,1328.28000,1313.64000,1326.31000,153899
2018.03.14,00:00,1326.05000,1330.01000,1321.46000,1324.74000,146432
2018.03.15,00:00,1324.69000,1327.88000,1314.93000,1316.44000,133858
2018.03.16,00:00,1316.49000,1321.72000,1309.63000,1313.47000,125316
2018.03.19,00:00,1313.59000,1319.57000,1307.76000,1317.02000,130423
2018.03.20,00:00,1316.98000,1318.24000,1307.17000,1311.06000,122482
2018.03.21,00:00,1310.46000,1336.60000,1309.79000,1331.80000,146988
2018.03.22,00:00,1331.89000,1334.86000,1324.77000,1328.61000,169610
2018.03.23,00:00,1328.96000,1350.20000,1328.95000,1347.51000,179976
2018.03.26,00:00,1347.85000,1355.87000,1343.46000,1353.44000,143680
2018.03.27,00:00,1353.65000,1356.83000,1339.84000,1344.59000,144326
2018.03.28,00:00,1345.11000,1346.99000,1323.44000,1324.83000,175748
2018.03.29,00:00,1324.82000,1328.30000,1321.21000,1325.04000,144274
2018.04.02,00:00,1326.04000,1344.86000,1324.81000,1341.04000,140267
2018.04.03,00:00,1341.18000,1342.46000,1328.88000,1332.54000,142449
2018.04.04,00:00,1332.48000,1348.24000,1331.49000,1333.24000,113589
2018.04.05,00:00,1332.76000,1334.85000,1322.72000,1326.37000,91764
2018.04.06,00:00,1327.12000,1335.42000,1319.33000,1332.69000,131211
2018.04.09,00:00,1334.36000,1337.95000,1326.83000,1336.06000,98626
2018.04.10,00:00,1336.33000,1342.55000,1331.07000,1339.08000,109824
2018.04.11,00:00,1339.23000,1365.22000,1339.07000,1353.08000,126334
2018.04.12,00:00,1352.74000,1353.15000,1333.76000,1334.87000,120929
2018.04.13,00:00,1335.65000,1347.10000,1334.28000,1345.07000,111397
2018.04.16,00:00,1344.02000,1350.48000,1340.11000,1345.59000,93881
2018.04.17,00:00,1345.83000,1349.36000,1337.65000,1347.17000,92005
2018.04.18,00:00,1347.36000,1355.67000,1342.27000,1349.21000,98039
2018.04.19,00:00,1349.40000,1354.65000,1340.93000,1345.70000,111082
2018.04.20,00:00,1345.59000,1346.15000,1334.93000,1335.44000,89485
2018.04.23,00:00,1334.86000,1335.46000,1322.08000,1324.76000,102383
2018.04.24,00:00,1324.78000,1332.64000,1322.09000,1330.77000,109225
2018.04.25,00:00,1330.11500,1332.03000,1318.77000,1322.88000,78018
2018.04.26,00:00,1322.20000,1326.57000,1315.26000,1317.01000,95625
2018.04.27,00:00,1317.23000,1325.21000,1315.36000,1322.91000,83273
2018.04.30,00:00,1323.86500,1324.88000,1310.18000,1314.98000,73943
2018.05.01,00:00,1315.55000,1316.32000,1301.74000,1304.00000,86920
2018.05.02,00:00,1304.46000,1313.48000,1303.89000,1304.92000,130718
2018.05.03,00:00,1305.22000,1318.06000,1305.18000,1312.19000,123471
2018.05.04,00:00,1312.13000,1315.32000,1307.96000,1314.60000,105561
2018.05.07,00:00,1314.83000,1318.86000,1310.21000,1314.20000,89997
2018.05.08,00:00,1314.04000,1317.77000,1305.92000,1314.67000,149844
2018.05.09,00:00,1314.49000,1317.38000,1304.29000,1312.36000,99284
2018.05.10,00:00,1312.48000,1322.81000,1310.74000,1321.05000,103231
2018.05.11,00:00,1321.34000,1325.89000,1316.86000,1317.93000,77707
2018.05.14,00:00,1318.07000,1322.29000,1312.91000,1313.13000,71377
